,carat,depth,table,x,y,z,price,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
6611,0.9,62.2,60.0,6.19,6.15,3.84,3599,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6612,0.39,61.7,56.0,4.73,4.75,2.92,1056,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6613,1.12,62.0,55.0,6.68,6.65,4.13,5551,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6614,1.11,59.2,59.0,6.82,6.79,4.03,9548,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6615,1.03,61.1,59.0,6.51,6.58,4.0,4218,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6616,0.33,61.5,56.0,4.43,4.47,2.74,719,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6617,0.7,67.8,56.0,5.42,5.38,3.66,2351,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6618,0.73,61.6,57.0,5.81,5.78,3.57,2707,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6619,1.0,64.9,56.0,6.26,6.31,4.08,5840,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6620,0.5,63.0,56.0,5.13,5.06,3.21,1317,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6621,0.92,61.8,59.0,6.19,6.11,3.8,3679,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6622,0.31,62.4,57.0,4.3,4.32,2.69,897,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6623,0.31,62.8,55.0,4.33,4.36,2.73,571,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6624,0.3,61.7,62.0,4.25,4.27,2.63,394,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6625,1.51,61.7,56.0,7.35,7.41,4.55,13334,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6626,0.23,61.6,57.0,3.96,3.99,2.45,583,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6627,1.03,62.0,57.0,6.47,6.44,4.0,5330,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6628,1.03,62.2,57.0,6.5,6.46,4.03,3997,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6629,0.55,61.6,55.0,5.29,5.32,3.27,1314,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6630,0.3,62.0,54.4,4.3,4.32,2.67,830,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6631,0.31,60.7,58.0,4.35,4.38,2.65,516,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6632,0.5,61.8,57.0,5.05,5.11,3.14,1547,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6633,0.42,59.8,58.0,4.86,4.9,2.92,847,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6634,1.14,61.7,56.0,6.71,6.75,4.15,6741,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6635,0.34,61.4,57.0,4.48,4.51,2.76,596,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6636,1.01,59.8,66.0,6.42,6.48,3.86,3816,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6637,0.53,62.0,54.0,5.19,5.23,3.23,1920,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6638,0.43,62.3,56.0,4.83,4.86,3.02,716,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6639,0.91,60.2,58.0,6.29,6.31,3.79,4429,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6640,1.03,61.0,58.0,6.53,6.46,3.96,5579,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6641,0.34,62.6,54.0,4.47,4.44,2.79,995,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6642,1.01,61.9,58.0,6.36,6.4,3.95,4346,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6643,1.01,63.3,56.0,6.35,6.39,4.03,4669,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6644,0.3,61.5,55.0,4.34,4.38,2.68,1041,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6645,0.51,61.9,56.0,5.15,5.1,3.17,1359,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6646,0.95,57.7,59.7,6.5,6.58,3.77,5817,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6647,2.11,63.5,55.0,8.08,8.13,5.15,18071,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6648,2.01,63.1,56.0,8.05,8.0,5.06,11825,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6649,0.55,61.6,56.0,5.28,5.24,3.24,1698,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6650,0.78,61.1,56.0,5.94,5.98,3.64,2923,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6651,0.38,61.3,60.0,4.65,4.62,2.84,898,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6652,0.91,62.8,57.0,6.17,6.12,3.86,4228,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6653,1.75,62.2,59.0,7.7,7.74,4.8,10429,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6654,0.75,62.4,56.0,5.79,5.84,3.63,3961,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6655,1.52,64.6,55.0,7.24,7.19,4.66,7433,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6656,1.41,62.7,56.0,7.18,7.1,4.48,11644,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6657,1.0,64.5,54.0,6.34,6.28,4.07,4312,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6658,1.2,64.0,61.0,6.61,6.67,4.25,6969,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6659,1.7,59.6,59.0,7.73,7.83,4.64,11924,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6660,0.25,61.1,56.0,4.08,4.11,2.5,633,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6661,0.56,61.0,57.0,5.28,5.35,3.24,1963,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6662,1.05,59.8,59.0,6.57,6.75,3.98,7666,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6663,0.35,60.9,55.0,4.58,4.61,2.8,1312,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6664,0.31,63.2,57.0,4.29,4.32,2.72,544,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6665,0.31,62.1,59.0,4.34,4.39,2.71,816,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6666,1.02,61.4,56.0,6.42,6.57,3.99,4946,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6667,0.31,61.9,53.9,4.35,4.38,2.7,502,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6668,1.12,61.5,56.0,6.7,6.76,4.13,14407,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6669,2.0,63.3,59.0,8.02,8.0,5.07,16872,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6670,0.7,61.2,57.0,5.77,5.7,3.51,2515,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6671,0.41,59.2,58.0,4.83,4.8,2.85,1061,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6672,2.01,60.9,59.0,8.15,8.04,4.93,16733,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6673,0.41,62.5,57.0,4.79,4.74,2.98,969,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6674,0.3,61.8,60.0,4.27,4.3,2.65,524,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6675,0.93,58.3,60.0,6.45,6.37,3.74,4387,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6676,0.27,60.1,58.0,4.17,4.22,2.52,620,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6677,0.54,61.8,57.0,5.22,5.26,3.24,1892,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6678,0.3,60.6,57.0,4.33,4.35,2.63,684,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6679,0.44,58.4,60.0,5.05,4.99,2.93,759,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6680,0.32,61.3,56.0,4.42,4.45,2.72,523,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6681,1.0,62.7,58.0,6.32,6.28,3.95,3293,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6682,0.5,63.7,60.0,5.09,5.02,3.22,925,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6683,0.74,63.2,56.0,5.74,5.72,3.62,3328,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6684,1.16,62.0,56.0,6.75,6.71,4.17,8803,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6685,0.58,62.2,57.0,5.37,5.33,3.33,1705,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6686,0.31,62.2,56.0,4.36,4.32,2.7,942,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6687,0.3,61.7,61.0,4.31,4.28,2.65,540,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6688,0.71,61.9,57.0,5.73,5.77,3.56,2771,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6689,0.54,61.5,56.0,5.28,5.25,3.24,2177,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6690,1.5,62.3,58.0,7.31,7.26,4.54,8820,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6691,0.41,61.7,55.0,4.78,4.81,2.96,664,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6692,1.02,62.8,58.0,6.45,6.39,4.03,5429,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6693,1.0,62.9,58.0,6.34,6.28,3.97,10752,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6694,0.41,61.7,54.0,4.78,4.81,2.96,811,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6695,0.73,65.5,56.0,5.68,5.62,3.7,2032,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6696,0.92,59.6,61.0,6.28,6.34,3.76,3785,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6697,0.71,62.1,56.0,5.72,5.84,3.59,3167,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6698,0.91,63.7,59.0,6.13,6.17,3.92,4188,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6699,1.16,62.4,56.0,6.71,6.73,4.19,7175,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6700,0.71,61.8,57.0,5.73,5.76,3.55,3701,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6701,0.32,61.5,59.0,4.4,4.42,2.71,561,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6702,1.05,61.3,57.0,6.58,6.51,4.01,7155,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6703,0.38,60.7,57.0,4.7,4.73,2.86,873,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6704,0.74,61.7,57.0,5.85,5.79,3.59,3170,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6705,0.4,61.3,55.0,4.78,4.75,2.92,1125,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6706,1.58,60.7,56.0,7.56,7.6,4.6,11610,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6707,1.01,61.0,59.0,6.45,6.51,3.95,4785,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6708,0.32,62.6,57.0,4.34,4.38,2.73,730,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6709,0.3,61.5,55.0,4.34,4.37,2.68,590,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6710,1.33,61.7,55.0,7.07,7.12,4.38,6442,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6711,1.01,66.8,56.0,6.15,6.09,4.09,4480,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6712,1.01,61.6,59.0,6.43,6.4,3.95,5590,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6713,0.51,62.0,57.0,5.11,5.15,3.18,1841,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6714,0.51,62.5,59.0,5.09,5.08,3.18,1662,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6715,0.27,61.5,56.0,4.16,4.18,2.56,490,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6716,2.04,62.4,56.0,8.07,8.14,5.06,17049,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6717,0.83,62.7,57.0,5.96,6.01,3.75,3231,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6718,1.06,61.8,56.0,6.49,6.53,4.03,13588,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6719,0.35,61.9,54.0,4.55,4.59,2.83,795,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6720,0.57,61.0,58.0,5.31,5.34,3.25,1851,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6721,0.4,61.5,59.0,4.75,4.81,2.94,1015,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6722,2.29,62.8,56.0,8.36,8.39,5.25,14500,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6723,0.3,60.7,59.0,4.33,4.3,2.62,844,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6724,1.2,62.1,54.0,6.77,6.73,4.19,8796,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6725,1.64,63.8,58.0,7.45,7.41,4.74,7154,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6726,0.91,62.0,57.0,6.15,6.23,3.84,4642,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6727,0.34,62.0,55.0,4.45,4.49,2.77,805,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6728,0.72,61.7,54.5,5.77,5.8,3.57,2430,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6729,0.41,61.4,56.0,4.81,4.83,2.96,759,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6730,0.78,60.9,57.0,5.94,5.88,3.59,3420,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6731,0.47,62.1,54.0,4.98,5.0,3.1,884,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6732,1.28,59.4,61.0,7.11,7.04,4.2,3942,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6733,0.79,58.8,62.0,6.01,6.03,3.54,1828,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6734,0.71,57.9,61.0,5.88,5.96,3.43,3907,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6735,1.0,61.3,56.0,6.43,6.46,3.95,4372,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6736,0.38,61.8,54.0,4.69,4.67,2.9,969,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6737,0.35,61.8,55.0,4.54,4.56,2.81,503,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6738,0.32,61.7,56.0,4.44,4.41,2.73,720,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6739,2.01,59.9,62.0,8.15,8.04,4.85,17014,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6740,0.7,60.8,61.0,5.72,5.76,3.49,2360,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6741,0.3,61.7,56.0,4.32,4.34,2.67,694,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6742,1.03,61.0,55.0,6.56,6.59,4.01,4759,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6743,0.32,61.3,57.0,4.4,4.44,2.71,929,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6744,0.3,61.6,55.0,4.34,4.3,2.66,776,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6745,0.57,60.2,60.0,5.44,5.36,3.25,2059,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6746,0.31,62.0,54.0,4.34,4.37,2.7,840,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6747,1.07,61.5,57.0,6.54,6.59,4.04,9361,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6748,0.91,59.8,58.0,6.29,6.26,3.75,2564,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6749,0.51,61.9,56.0,5.14,5.1,3.17,1781,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6750,0.7,62.6,60.0,5.57,5.61,3.5,2681,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6751,0.34,60.4,57.0,4.53,4.56,2.74,713,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6752,0.51,61.3,59.0,5.17,5.11,3.15,1443,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6753,0.38,63.5,59.0,4.58,4.61,2.92,840,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6754,0.92,59.0,59.0,6.36,6.31,3.74,3709,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6755,0.3,62.7,58.0,4.3,4.25,2.68,776,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6756,0.63,63.1,58.0,5.42,5.46,3.43,2157,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6757,1.0,63.1,58.0,6.29,6.36,3.99,3975,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6758,0.3,61.8,55.0,4.34,4.3,2.67,911,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6759,1.32,61.7,56.0,7.03,7.11,4.36,11079,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6760,2.03,61.8,57.0,8.07,8.14,5.01,15272,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6761,1.2,63.1,57.0,6.73,6.77,4.26,4847,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6762,0.71,62.1,57.0,5.71,5.75,3.56,3191,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6763,1.53,62.1,61.0,7.28,7.3,4.53,8455,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6764,1.58,61.7,56.0,7.47,7.5,4.62,11110,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6765,0.48,61.4,56.0,5.02,5.07,3.1,969,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6766,0.38,63.4,57.0,4.63,4.58,2.92,702,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6767,0.27,60.7,59.0,4.21,4.19,2.55,623,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6768,0.41,61.5,55.0,4.83,4.79,2.96,1243,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6769,0.59,61.7,55.0,5.41,5.39,3.33,1352,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6770,0.9,61.5,58.0,6.15,6.21,3.8,4381,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6771,1.01,62.2,57.0,6.38,6.44,3.99,10887,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6772,0.71,62.0,57.0,5.7,5.75,3.55,3066,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6773,2.04,58.8,60.0,8.42,8.32,4.92,14775,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6774,0.53,61.0,57.0,5.23,5.26,3.22,2269,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6775,0.9,63.0,56.0,6.11,6.15,3.86,4315,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6776,0.61,62.9,56.6,5.38,5.45,3.4,1437,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6777,1.04,62.5,60.0,6.43,6.46,4.03,5621,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6778,0.32,63.4,56.0,4.34,4.37,2.76,374,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6779,0.41,62.4,55.0,4.74,4.78,2.97,1068,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6780,0.35,61.8,56.0,4.52,4.57,2.81,974,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6781,0.4,61.7,55.0,4.76,4.74,2.93,1824,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6782,0.5,62.1,55.0,5.09,5.12,3.17,1080,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6783,0.41,62.3,59.0,4.72,4.79,2.96,1018,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6784,0.55,61.8,56.0,5.28,5.23,3.25,1280,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6785,0.71,61.5,55.0,5.72,5.77,3.54,3431,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6786,0.9,62.4,54.0,6.22,6.19,3.87,4309,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6787,0.35,61.0,58.0,4.56,4.52,2.77,1116,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6788,2.1,63.7,61.0,8.1,8.07,5.15,12121,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6789,1.1,59.2,59.0,6.8,6.74,4.01,3388,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6790,1.24,61.2,57.0,7.02,6.87,4.25,5694,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6791,0.36,61.7,54.0,4.59,4.62,2.84,794,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6792,2.01,58.1,63.0,8.3,8.19,4.79,6592,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6793,0.41,62.0,55.0,4.77,4.74,2.95,830,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6794,0.35,61.6,55.0,4.55,4.57,2.81,773,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6795,0.45,67.0,56.0,4.77,4.7,3.17,923,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6796,0.33,61.9,57.0,4.47,4.42,2.75,1002,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6797,0.3,60.7,63.0,4.32,4.35,2.63,612,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6798,1.52,60.2,58.0,7.49,7.46,4.5,12502,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6799,0.35,61.0,55.0,4.6,4.63,2.81,590,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6800,0.7,60.6,61.0,5.71,5.77,3.48,2109,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6801,1.53,61.6,58.0,7.35,7.32,4.52,16049,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6802,2.1,58.3,54.0,8.49,8.45,4.94,12401,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6803,1.22,62.6,59.0,6.79,4.24,3.76,3156,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6804,1.51,60.2,60.0,7.44,7.41,4.47,13194,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6805,1.13,62.3,58.0,6.68,6.67,4.16,5194,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6806,2.2,61.7,55.0,8.37,8.41,5.18,17895,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6807,0.58,61.1,57.0,5.41,5.39,3.3,1984,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6808,0.32,62.1,54.0,4.4,4.42,2.74,730,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
